cycle_rounded,size,volume_L,compl_guinardia_dactyliosolen,density
2021-05-08T21:00:00Z,351,35.720217,73,2.04366059702269
2021-05-08T22:00:00Z,351,35.720217,155,4.3392793498427
2021-05-08T23:00:00Z,351,35.720217,91,2.54757690861733
2021-05-09T00:00:00Z,351,35.720217,84,2.3516094541083
2021-05-09T01:00:00Z,350,35.61845,164,4.6043553270847
2021-05-09T02:00:00Z,351,35.720217,111,3.10748392150025
2021-05-09T03:00:00Z,350,35.61845,141,3.95862256779843
2021-05-09T04:00:00Z,351,35.720217,131,3.66739093438318
2021-05-09T05:00:00Z,351,35.720217,119,3.33144672665342
2021-05-09T06:00:00Z,351,35.720217,135,3.77937233695977
2021-05-09T07:00:00Z,351,35.720217,75,2.09965129831098
2021-05-09T08:00:00Z,351,35.720217,101,2.82753041505879
2021-05-09T09:00:00Z,351,35.720217,105,2.93951181763537
2021-05-09T10:00:00Z,351,35.720217,89,2.49158620732903
2021-05-09T11:00:00Z,350,35.61845,117,3.28481447115189
2021-05-09T12:00:00Z,351,35.720217,132,3.69538628502733
2021-05-09T13:00:00Z,351,35.720217,141,3.94734444082465
2021-05-09T14:00:00Z,352,35.821984,113,3.15448747897381
2021-05-09T15:00:00Z,351,35.720217,128,3.58340488245074
2021-05-09T16:00:00Z,351,35.720217,104,2.91151646699123
2021-05-09T17:00:00Z,351,35.720217,102,2.85552576570294
2021-05-09T18:00:00Z,350,35.61845,101,2.83560907338753
2021-05-09T19:00:00Z,351,35.720217,105,2.93951181763537
2021-05-09T20:00:00Z,351,35.720217,89,2.49158620732903
2021-05-09T21:00:00Z,351,35.720217,89,2.49158620732903
2021-05-09T22:00:00Z,351,35.720217,129,3.61140023309489
2021-05-09T23:00:00Z,351,35.720217,109,3.05149322021196
2021-05-10T00:00:00Z,351,35.720217,88,2.46359085668489
2021-05-10T01:00:00Z,351,35.720217,87,2.43559550604074
2021-05-10T02:00:00Z,351,35.720217,128,3.58340488245074
2021-05-10T03:00:00Z,351,35.720217,92,2.57557225926147
2021-05-10T04:00:00Z,350,35.61845,89,2.49870502506426
2021-05-10T05:00:00Z,351,35.720217,120,3.35944207729757
2021-05-10T06:00:00Z,350,35.61845,165,4.63243066444497
2021-05-10T07:00:00Z,351,35.720217,193,5.40310267432026
2021-05-10T08:00:00Z,351,35.720217,164,4.59123750564001
2021-05-10T09:00:00Z,350,35.61845,149,4.18322526668061
2021-05-10T10:00:00Z,275,27.985925,95,3.39456351719659
2021-05-16T13:00:00Z,111,11.296137,0,0
2021-05-16T18:00:00Z,351,35.720217,0,0
2021-05-16T19:00:00Z,351,35.720217,0,0
2021-05-16T20:00:00Z,351,35.720217,0,0
2021-05-16T21:00:00Z,351,35.720217,0,0
2021-05-16T22:00:00Z,351,35.720217,0,0
2021-05-16T23:00:00Z,352,35.821984,0,0
2021-05-17T00:00:00Z,350,35.61845,0,0
2021-05-17T01:00:00Z,351,35.720217,0,0
2021-05-17T02:00:00Z,351,35.720217,0,0
2021-05-17T03:00:00Z,352,35.821984,0,0
2021-05-17T04:00:00Z,351,35.720217,0,0
2021-05-17T05:00:00Z,352,35.821984,0,0
2021-05-17T06:00:00Z,351,35.720217,0,0
2021-05-17T07:00:00Z,351,35.720217,0,0
2021-05-17T08:00:00Z,351,35.720217,0,0
2021-05-17T09:00:00Z,352,35.821984,0,0
2021-05-17T16:00:00Z,175,17.809225,110,6.17657421925996
2021-05-17T17:00:00Z,351,35.720217,254,7.11081906361319
2021-05-17T18:00:00Z,351,35.720217,264,7.39077257005466
2021-05-17T19:00:00Z,350,35.61845,304,8.53490255752286
2021-05-17T20:00:00Z,351,35.720217,388,10.8621960499288
2021-05-17T21:00:00Z,352,35.821984,340,9.49137825531941
2021-05-17T22:00:00Z,351,35.720217,299,8.37060984259978
2021-05-17T23:00:00Z,351,35.720217,228,6.38293994686539
2021-05-18T00:00:00Z,350,35.61845,297,8.33837519600095
2021-05-18T01:00:00Z,352,35.821984,255,7.11853369148956
2021-05-18T02:00:00Z,351,35.720217,220,6.15897714171221
2021-05-18T03:00:00Z,353,35.923751,220,6.12408208708495
2021-05-18T04:00:00Z,351,35.720217,321,8.986507556771
2021-05-18T05:00:00Z,350,35.61845,345,9.68599138929403
2021-05-18T06:00:00Z,176,17.910992,255,14.2370673829791
2021-05-18T07:00:00Z,351,35.720217,482,13.4937590104786
2021-05-18T08:00:00Z,353,35.923751,481,13.3894703813085
2021-05-18T09:00:00Z,351,35.720217,498,13.9416846207849
2021-05-18T10:00:00Z,353,35.923751,388,10.8006538626771
2021-05-18T11:00:00Z,351,35.720217,320,8.95851220612686
2021-05-18T12:00:00Z,351,35.720217,260,7.27879116747807
2021-05-18T13:00:00Z,175,17.809225,97,5.44661544789288
2021-05-18T14:00:00Z,352,35.821984,195,5.44358458760966
2021-05-18T15:00:00Z,351,35.720217,199,5.57107477818514
2021-05-18T16:00:00Z,350,35.61845,208,5.83967017093669
2021-05-18T17:00:00Z,352,35.821984,235,6.5602173235296
2021-05-18T18:00:00Z,351,35.720217,209,5.8510282846266
2021-05-18T19:00:00Z,351,35.720217,235,6.57890740137441
2021-05-18T20:00:00Z,350,35.61845,254,7.13113568950923
2021-05-18T21:00:00Z,350,35.61845,251,7.04690967742841
2021-05-18T22:00:00Z,352,35.821984,236,6.58813314192759
2021-05-18T23:00:00Z,351,35.720217,235,6.57890740137441
2021-05-19T00:00:00Z,351,35.720217,294,8.23063308937905
2021-05-19T01:00:00Z,351,35.720217,278,7.78270747907271
2021-05-19T02:00:00Z,350,35.61845,280,7.86109446087632
2021-05-19T03:00:00Z,351,35.720217,287,8.03466563487002
2021-05-19T04:00:00Z,351,35.720217,264,7.39077257005466
2021-05-19T05:00:00Z,351,35.720217,262,7.33478186876636
2021-05-19T06:00:00Z,353,35.923751,397,11.0511844935124
2021-05-19T07:00:00Z,351,35.720217,339,9.49042386836564
2021-05-19T08:00:00Z,351,35.720217,418,11.7020565692532
2021-05-19T09:00:00Z,351,35.720217,416,11.6460658679649
2021-05-19T10:00:00Z,351,35.720217,348,9.74238202416296
2021-05-19T11:00:00Z,350,35.61845,359,10.0790461123378
2021-05-19T12:00:00Z,350,35.61845,268,7.52419041255305
2021-05-19T13:00:00Z,351,35.720217,251,7.02683301168075
2021-05-19T14:00:00Z,351,35.720217,165,4.61923285628416
2021-05-19T15:00:00Z,350,35.61845,179,5.02548538748879
2021-05-19T16:00:00Z,351,35.720217,245,6.85886090781587
2021-05-19T17:00:00Z,351,35.720217,200,5.59907012882929
2021-05-19T18:00:00Z,352,35.821984,247,6.89520714430558
2021-05-19T19:00:00Z,351,35.720217,245,6.85886090781587
2021-05-19T20:00:00Z,351,35.720217,148,4.14331189533367
2021-05-19T21:00:00Z,351,35.720217,203,5.68305618076172
2021-05-19T22:00:00Z,351,35.720217,316,8.84653080355027
2021-05-19T23:00:00Z,350,35.61845,282,7.91724513559686
2021-05-20T00:00:00Z,351,35.720217,236,6.60690275201856
2021-05-20T01:00:00Z,351,35.720217,223,6.24296319364465
2021-05-20T02:00:00Z,350,35.61845,211,5.92389618301751
2021-05-20T03:00:00Z,351,35.720217,196,5.4870887262527
2021-05-20T04:00:00Z,351,35.720217,186,5.20713521981124
2021-05-20T05:00:00Z,351,35.720217,246,6.88685625846002
2021-05-20T06:00:00Z,351,35.720217,226,6.32694924557709
2021-05-20T07:00:00Z,350,35.61845,278,7.80494378615577
2021-05-20T08:00:00Z,352,35.821984,283,7.90017660663351
2021-05-20T09:00:00Z,350,35.61845,197,5.53084145997369
2021-05-20T10:00:00Z,350,35.61845,222,6.23272489398051
2021-05-20T11:00:00Z,351,35.720217,222,6.21496784300051
2021-05-20T12:00:00Z,351,35.720217,232,6.49492134944197
2021-05-20T13:00:00Z,351,35.720217,146,4.08732119404538
2021-05-20T14:00:00Z,351,35.720217,151,4.22729794726611
2021-05-20T15:00:00Z,351,35.720217,143,4.00333514211294
2021-05-20T16:00:00Z,351,35.720217,150,4.19930259662196
2021-05-20T17:00:00Z,350,35.61845,138,3.87439655571761
2021-05-20T18:00:00Z,351,35.720217,140,3.9193490901805
2021-05-20T19:00:00Z,350,35.61845,196,5.50276612261342
2021-05-20T20:00:00Z,352,35.821984,154,4.29903603329174
2021-05-20T21:00:00Z,351,35.720217,160,4.47925610306343
2021-05-20T22:00:00Z,352,35.821984,144,4.01987784931175
2021-05-20T23:00:00Z,351,35.720217,130,3.63939558373904
2021-05-21T00:00:00Z,351,35.720217,185,5.17913986916709
2021-05-21T01:00:00Z,351,35.720217,105,2.93951181763537
2021-05-21T02:00:00Z,351,35.720217,196,5.4870887262527
2021-05-21T03:00:00Z,351,35.720217,152,4.25529329791026
2021-05-21T04:00:00Z,350,35.61845,137,3.84632121835734
2021-05-21T05:00:00Z,351,35.720217,143,4.00333514211294
2021-05-21T06:00:00Z,351,35.720217,198,5.54307942754099
2021-05-21T07:00:00Z,350,35.61845,226,6.3450262434216
2021-05-21T08:00:00Z,351,35.720217,356,9.96634482931613
2021-05-21T09:00:00Z,352,35.821984,208,5.80649022678364
2021-05-21T10:00:00Z,351,35.720217,237,6.6348981026627
2021-05-21T11:00:00Z,351,35.720217,255,7.13881441425734
2021-05-21T12:00:00Z,350,35.61845,202,5.67121814677506
2021-05-21T13:00:00Z,351,35.720217,175,4.89918636272562
2021-05-21T14:00:00Z,351,35.720217,170,4.75920960950489
2021-05-21T15:00:00Z,351,35.720217,116,3.24746067472099
2021-05-21T16:00:00Z,351,35.720217,141,3.94734444082465
2021-05-21T17:00:00Z,351,35.720217,142,3.97533979146879
2021-05-21T18:00:00Z,350,35.61845,198,5.55891679733397
2021-05-21T19:00:00Z,351,35.720217,202,5.65506083011758
2021-05-21T20:00:00Z,352,35.821984,279,7.78851333304152
2021-05-21T21:00:00Z,350,35.61845,182,5.10971139956961
2021-05-21T22:00:00Z,350,35.61845,195,5.47469078525315
2021-05-21T23:00:00Z,351,35.720217,221,6.18697249235636
2021-05-22T00:00:00Z,351,35.720217,266,7.44676327134295
2021-05-22T01:00:00Z,350,35.61845,222,6.23272489398051
2021-05-22T02:00:00Z,350,35.61845,240,6.73808096646541
2021-05-22T03:00:00Z,351,35.720217,256,7.16680976490149
2021-05-22T04:00:00Z,351,35.720217,197,5.51508407689685
2021-05-22T05:00:00Z,350,35.61845,126,3.53749250739434
2021-05-22T06:00:00Z,351,35.720217,158,4.42326540177513
2021-05-22T07:00:00Z,352,35.821984,191,5.33192131401767
2021-05-22T08:00:00Z,350,35.61845,301,8.45067654544204
2021-05-22T09:00:00Z,351,35.720217,325,9.09848895934759
2021-05-22T10:00:00Z,351,35.720217,299,8.37060984259978
2021-05-22T11:00:00Z,351,35.720217,227,6.35494459622124
2021-05-22T12:00:00Z,351,35.720217,191,5.34711197303197
2021-05-22T13:00:00Z,351,35.720217,170,4.75920960950489
2021-05-22T14:00:00Z,351,35.720217,104,2.91151646699123
2021-05-22T15:00:00Z,351,35.720217,114,3.19146997343269
2021-05-22T16:00:00Z,175,17.809225,148,8.31029985864068
2021-05-22T17:00:00Z,351,35.720217,201,5.62706547947343
2021-05-22T18:00:00Z,351,35.720217,181,5.0671584665905
2021-05-22T19:00:00Z,350,35.61845,183,5.13778673692988
2021-05-22T20:00:00Z,350,35.61845,203,5.69929348413533
2021-05-22T21:00:00Z,351,35.720217,325,9.09848895934759
2021-05-22T22:00:00Z,351,35.720217,173,4.84319566143733
2021-05-22T23:00:00Z,351,35.720217,158,4.42326540177513
2021-05-23T00:00:00Z,351,35.720217,318,8.90252150483856
2021-05-23T01:00:00Z,351,35.720217,240,6.71888415459514
2021-05-23T02:00:00Z,350,35.61845,222,6.23272489398051
2021-05-23T03:00:00Z,352,35.821984,268,7.48143933066354
2021-05-23T04:00:00Z,350,35.61845,248,6.9626836653476
2021-05-23T05:00:00Z,352,35.821984,285,7.95600824342951
2021-05-23T06:00:00Z,351,35.720217,239,6.690888803951
2021-05-23T07:00:00Z,350,35.61845,218,6.12042354453942
2021-05-23T08:00:00Z,350,35.61845,184,5.16586207429015
2021-05-23T09:00:00Z,351,35.720217,378,10.5822425434873
2021-05-23T10:00:00Z,350,35.61845,282,7.91724513559686
2021-05-23T11:00:00Z,351,35.720217,216,6.04699573913563
2021-05-23T12:00:00Z,351,35.720217,185,5.17913986916709
2021-05-23T13:00:00Z,351,35.720217,207,5.79503758333831
2021-05-23T14:00:00Z,351,35.720217,148,4.14331189533367
2021-05-23T15:00:00Z,351,35.720217,136,3.80736768760391
2021-05-23T16:00:00Z,351,35.720217,163,4.56324215499587
2021-05-23T17:00:00Z,351,35.720217,183,5.1231491678788
2021-05-23T18:00:00Z,351,35.720217,196,5.4870887262527
2021-05-23T19:00:00Z,351,35.720217,263,7.36277721941051
2021-05-23T20:00:00Z,350,35.61845,211,5.92389618301751
2021-05-23T21:00:00Z,351,35.720217,237,6.6348981026627
2021-05-23T22:00:00Z,351,35.720217,239,6.690888803951
2021-05-23T23:00:00Z,350,35.61845,148,4.15514992932034
2021-05-24T00:00:00Z,350,35.61845,243,6.82230697854623
2021-05-24T01:00:00Z,350,35.61845,262,7.35573838839141
2021-05-24T02:00:00Z,185,18.826895,105,5.57712782697306
2021-05-25T00:00:00Z,176,17.910992,79,4.41069930688373
2021-05-25T01:00:00Z,351,35.720217,281,7.86669353100515
2021-05-25T02:00:00Z,351,35.720217,225,6.29895389493295
2021-05-25T03:00:00Z,351,35.720217,198,5.54307942754099
2021-05-25T04:00:00Z,351,35.720217,255,7.13881441425734
2021-05-25T05:00:00Z,351,35.720217,259,7.25079581683392
2021-05-25T06:00:00Z,350,35.61845,315,8.84373126848586
2021-05-25T07:00:00Z,351,35.720217,152,4.25529329791026
2021-05-25T08:00:00Z,351,35.720217,173,4.84319566143733
2021-05-25T09:00:00Z,351,35.720217,234,6.55091205073026
2021-05-25T10:00:00Z,351,35.720217,231,6.46692599879782
2021-05-25T11:00:00Z,351,35.720217,155,4.3392793498427
2021-05-25T12:00:00Z,351,35.720217,158,4.42326540177513
2021-05-25T13:00:00Z,351,35.720217,124,3.47142347987416
2021-05-25T14:00:00Z,175,17.809225,55,3.08828710962998
2021-05-25T15:00:00Z,350,35.61845,114,3.20058845907107
2021-05-25T16:00:00Z,176,17.910992,46,2.56825529261584
2021-05-25T17:00:00Z,351,35.720217,171,4.78720496014904
2021-05-25T18:00:00Z,175,17.809225,23,1.29146551857254
2021-05-25T19:00:00Z,351,35.720217,143,4.00333514211294
2021-05-25T20:00:00Z,352,35.821984,169,4.71777330926171
2021-05-25T21:00:00Z,350,35.61845,127,3.56556784475462
2021-05-25T22:00:00Z,351,35.720217,168,4.7032189082166
2021-05-25T23:00:00Z,350,35.61845,173,4.85703336332715
2021-05-26T00:00:00Z,351,35.720217,131,3.66739093438318
2021-05-26T01:00:00Z,176,17.910992,218,12.1712968215273
2021-05-26T02:00:00Z,351,35.720217,187,5.23513057045538
2021-05-26T03:00:00Z,350,35.61845,141,3.95862256779843
2021-05-26T04:00:00Z,351,35.720217,204,5.71105153140587
2021-05-26T05:00:00Z,351,35.720217,183,5.1231491678788
2021-05-26T06:00:00Z,350,35.61845,211,5.92389618301751
2021-05-26T07:00:00Z,352,35.821984,117,3.2661507525658
2021-05-26T08:00:00Z,351,35.720217,111,3.10748392150025
2021-05-26T09:00:00Z,351,35.720217,128,3.58340488245074
2021-05-26T10:00:00Z,352,35.821984,175,4.8852682196497
2021-05-26T11:00:00Z,351,35.720217,221,6.18697249235636
2021-05-26T12:00:00Z,351,35.720217,212,5.93501433655904
2021-05-26T13:00:00Z,351,35.720217,191,5.34711197303197
2021-05-26T14:00:00Z,351,35.720217,238,6.66289345330685
2021-05-26T15:00:00Z,351,35.720217,235,6.57890740137441
2021-05-26T16:00:00Z,351,35.720217,147,4.11531654468952
2021-05-26T17:00:00Z,351,35.720217,194,5.43109802496441
2021-05-26T18:00:00Z,351,35.720217,169,4.73121425886075
2021-05-26T19:00:00Z,351,35.720217,146,4.08732119404538
2021-05-26T20:00:00Z,351,35.720217,196,5.4870887262527
2021-05-26T21:00:00Z,351,35.720217,176,4.92718171336977
2021-05-26T22:00:00Z,352,35.821984,269,7.50935514906154
2021-05-26T23:00:00Z,350,35.61845,294,8.25414918392013
2021-05-27T00:00:00Z,351,35.720217,219,6.13098179106807
2021-05-27T01:00:00Z,351,35.720217,129,3.61140023309489
2021-05-27T02:00:00Z,350,35.61845,194,5.44661544789288
2021-05-27T03:00:00Z,351,35.720217,227,6.35494459622124
2021-05-27T04:00:00Z,352,35.821984,207,5.77857440838564
2021-05-27T05:00:00Z,351,35.720217,233,6.52291670008612
2021-05-27T06:00:00Z,352,35.821984,290,8.0955873354195
2021-05-27T07:00:00Z,351,35.720217,270,7.55874467391953
2021-05-27T08:00:00Z,350,35.61845,304,8.53490255752286
2021-05-27T09:00:00Z,351,35.720217,228,6.38293994686539
2021-05-27T10:00:00Z,351,35.720217,219,6.13098179106807
2021-05-27T11:00:00Z,350,35.61845,318,8.92795728056667
2021-05-27T12:00:00Z,352,35.821984,541,15.1024577533171
2021-05-27T13:00:00Z,351,35.720217,256,7.16680976490149
2021-05-27T14:00:00Z,351,35.720217,325,9.09848895934759
2021-05-27T15:00:00Z,352,35.821984,238,6.64396477872359
2021-05-27T16:00:00Z,350,35.61845,273,7.66456709935441
2021-05-27T17:00:00Z,351,35.720217,234,6.55091205073026
2021-05-27T18:00:00Z,352,35.821984,244,6.81145968911158
2021-05-27T19:00:00Z,350,35.61845,226,6.3450262434216
2021-05-27T20:00:00Z,352,35.821984,266,7.42560769386754
2021-05-27T21:00:00Z,351,35.720217,296,8.28662379066734
2021-05-27T22:00:00Z,350,35.61845,231,6.48540293022296
2021-05-27T23:00:00Z,352,35.821984,263,7.34186023867355
2021-05-28T00:00:00Z,350,35.61845,321,9.01218329264749
2021-05-28T01:00:00Z,351,35.720217,229,6.41093529750953
2021-05-28T02:00:00Z,350,35.61845,176,4.94125937540797
2021-05-28T03:00:00Z,351,35.720217,248,6.94284695974831
2021-05-28T04:00:00Z,351,35.720217,307,8.59457264775295
2021-05-28T05:00:00Z,352,35.821984,225,6.28105913954961
2021-05-28T06:00:00Z,351,35.720217,300,8.39860519324393
2021-05-28T07:00:00Z,351,35.720217,351,9.8263680760954
2021-05-28T08:00:00Z,351,35.720217,310,8.67855869968539
2021-05-28T09:00:00Z,351,35.720217,334,9.35044711514491
2021-05-28T10:00:00Z,351,35.720217,293,8.2026377387349
2021-05-28T11:00:00Z,351,35.720217,345,9.65839597223052
2021-05-28T12:00:00Z,352,35.821984,435,12.1433810031293
2021-05-28T13:00:00Z,350,35.61845,420,11.7916416913145
2021-05-28T14:00:00Z,352,35.821984,248,6.92312296270357
2021-05-28T15:00:00Z,351,35.720217,307,8.59457264775295
2021-05-28T16:00:00Z,351,35.720217,237,6.6348981026627
2021-05-28T17:00:00Z,350,35.61845,242,6.79423164118596
2021-05-28T18:00:00Z,351,35.720217,272,7.61473537520783
2021-05-28T19:00:00Z,351,35.720217,306,8.56657729710881
2021-05-28T20:00:00Z,351,35.720217,268,7.50275397263124
2021-05-28T21:00:00Z,351,35.720217,199,5.57107477818514
2021-05-28T22:00:00Z,351,35.720217,179,5.01116776530221
2021-05-28T23:00:00Z,350,35.61845,263,7.38381372575168
2021-05-29T00:00:00Z,351,35.720217,236,6.60690275201856
2021-05-29T01:00:00Z,350,35.61845,312,8.75950525640504
2021-05-29T02:00:00Z,350,35.61845,208,5.83967017093669
2021-05-29T03:00:00Z,351,35.720217,204,5.71105153140587
2021-05-29T04:00:00Z,351,35.720217,273,7.64273072585197
2021-05-29T05:00:00Z,351,35.720217,268,7.50275397263124
2021-05-29T06:00:00Z,351,35.720217,284,7.95067958293758
2021-05-29T07:00:00Z,351,35.720217,283,7.92268423229344
2021-05-29T08:00:00Z,351,35.720217,297,8.31461914131149
2021-05-29T09:00:00Z,351,35.720217,281,7.86669353100515
2021-05-29T10:00:00Z,351,35.720217,231,6.46692599879782
2021-05-29T11:00:00Z,350,35.61845,172,4.82895802596688
2021-05-29T12:00:00Z,352,35.821984,236,6.58813314192759
2021-05-29T13:00:00Z,176,17.910992,171,9.54720989211541
2021-05-29T14:00:00Z,351,35.720217,448,12.5419170885776
2021-05-29T15:00:00Z,351,35.720217,226,6.32694924557709
2021-05-29T16:00:00Z,351,35.720217,188,5.26312592109953
2021-05-29T17:00:00Z,351,35.720217,178,4.98317241465806
2021-05-29T18:00:00Z,351,35.720217,193,5.40310267432026
2021-05-29T19:00:00Z,351,35.720217,154,4.31128399919855
2021-05-29T20:00:00Z,351,35.720217,223,6.24296319364465
2021-05-29T21:00:00Z,351,35.720217,231,6.46692599879782
2021-05-29T22:00:00Z,351,35.720217,284,7.95067958293758
2021-05-29T23:00:00Z,351,35.720217,225,6.29895389493295
2021-05-30T00:00:00Z,351,35.720217,194,5.43109802496441
2021-05-30T01:00:00Z,352,35.821984,214,5.97398513717163
2021-05-30T02:00:00Z,351,35.720217,203,5.68305618076172
2021-05-30T03:00:00Z,351,35.720217,171,4.78720496014904
2021-05-30T04:00:00Z,351,35.720217,186,5.20713521981124
2021-05-30T05:00:00Z,351,35.720217,217,6.07499108977977
2021-05-30T06:00:00Z,351,35.720217,282,7.89468888164929
2021-05-30T07:00:00Z,351,35.720217,222,6.21496784300051
2021-05-30T08:00:00Z,350,35.61845,237,6.6538549543846
2021-05-30T09:00:00Z,351,35.720217,220,6.15897714171221
2021-05-30T10:00:00Z,175,17.809225,90,5.05356072484906
2021-05-30T11:00:00Z,351,35.720217,136,3.80736768760391
2021-05-30T12:00:00Z,350,35.61845,119,3.34096514587243
2021-05-30T13:00:00Z,351,35.720217,122,3.41543277858586
2021-05-30T14:00:00Z,176,17.910992,58,3.2382349341678
2021-05-30T15:00:00Z,351,35.720217,225,6.29895389493295
2021-05-30T16:00:00Z,351,35.720217,136,3.80736768760391
2021-05-30T17:00:00Z,352,35.821984,150,4.18737275969974
2021-05-30T18:00:00Z,351,35.720217,129,3.61140023309489
2021-05-30T19:00:00Z,350,35.61845,112,3.14443778435053
2021-05-30T20:00:00Z,351,35.720217,148,4.14331189533367
2021-05-30T21:00:00Z,351,35.720217,76,2.12764664895513
2021-05-30T22:00:00Z,175,17.809225,47,2.63908171186562
2021-05-30T23:00:00Z,351,35.720217,77,2.15564199959927
2021-05-31T00:00:00Z,351,35.720217,62,1.73571173993708
2021-05-31T01:00:00Z,350,35.61845,164,4.6043553270847
2021-05-31T02:00:00Z,175,17.809225,45,2.52678036242453
2021-05-31T03:00:00Z,351,35.720217,154,4.31128399919855
2021-05-31T04:00:00Z,352,35.821984,119,3.3219823893618
2021-05-31T05:00:00Z,351,35.720217,94,2.63156296054976
2021-05-31T06:00:00Z,350,35.61845,80,2.2460269888218
2021-05-31T07:00:00Z,175,17.809225,39,2.18987631410126
2021-05-31T08:00:00Z,351,35.720217,126,3.52741418116245
2021-05-31T09:00:00Z,350,35.61845,115,3.22866379643134
2021-05-31T10:00:00Z,350,35.61845,95,2.66715704922589
2021-05-31T11:00:00Z,352,35.821984,142,3.96404621251576
2021-05-31T12:00:00Z,175,17.809225,28,1.57221889217526
2021-05-31T13:00:00Z,351,35.720217,107,2.99550251892367
2021-05-31T14:00:00Z,351,35.720217,81,2.26762340217586
2021-05-31T15:00:00Z,350,35.61845,123,3.45326649531352
2021-05-31T16:00:00Z,351,35.720217,85,2.37960480475245
2021-05-31T17:00:00Z,176,17.910992,39,2.17743383504387
2021-05-31T18:00:00Z,351,35.720217,51,1.42776288285147
2021-05-31T19:00:00Z,350,35.61845,65,1.82489692841772
2021-05-31T20:00:00Z,351,35.720217,62,1.73571173993708
2021-05-31T21:00:00Z,351,35.720217,63,1.76370709058122
2021-05-31T22:00:00Z,176,17.910992,32,1.78661237747189
2021-05-31T23:00:00Z,351,35.720217,37,1.03582797383342
2021-06-01T00:00:00Z,351,35.720217,44,1.23179542834244
2021-06-01T01:00:00Z,175,17.809225,23,1.29146551857254
2021-06-01T02:00:00Z,351,35.720217,28,0.7838698180361
2021-06-01T03:00:00Z,350,35.61845,51,1.4318422053739
2021-06-01T04:00:00Z,351,35.720217,49,1.37177218156317
2021-06-01T05:00:00Z,175,17.809225,21,1.17916416913145
2021-06-01T06:00:00Z,351,35.720217,87,2.43559550604074
2021-06-01T07:00:00Z,351,35.720217,36,1.00783262318927
2021-06-01T08:00:00Z,351,35.720217,42,1.17580472705415
2021-06-01T09:00:00Z,175,17.809225,16,0.898410795528722
2021-06-01T10:00:00Z,350,35.61845,24,0.673808096646541
2021-06-01T11:00:00Z,351,35.720217,35,0.979837272545125
2021-06-01T12:00:00Z,351,35.720217,36,1.00783262318927
2021-06-01T13:00:00Z,176,17.910992,12,0.669979641551959
2021-06-01T14:00:00Z,350,35.61845,47,1.31954085593281
2021-06-01T15:00:00Z,351,35.720217,18,0.503916311594636
2021-06-01T16:00:00Z,352,35.821984,32,0.893306188735945
2021-06-01T17:00:00Z,351,35.720217,22,0.615897714171221
2021-06-01T18:00:00Z,351,35.720217,35,0.979837272545125
2021-06-01T19:00:00Z,351,35.720217,42,1.17580472705415
2021-06-01T20:00:00Z,350,35.61845,41,1.15108883177118
2021-06-01T21:00:00Z,176,17.910992,13,0.725811278347955
2021-06-01T22:00:00Z,351,35.720217,18,0.503916311594636
2021-06-01T23:00:00Z,351,35.720217,26,0.727879116747807
2021-06-02T00:00:00Z,350,35.61845,20,0.561506747205451
2021-06-02T01:00:00Z,176,17.910992,9,0.502484731163969
2021-06-02T02:00:00Z,351,35.720217,27,0.755874467391953
2021-06-02T03:00:00Z,351,35.720217,18,0.503916311594636
2021-06-02T04:00:00Z,176,17.910992,16,0.893306188735945
2021-06-02T05:00:00Z,351,35.720217,36,1.00783262318927
2021-06-02T06:00:00Z,351,35.720217,53,1.48375358413976
2021-06-02T07:00:00Z,352,35.821984,35,0.97705364392994
2021-06-02T08:00:00Z,351,35.720217,43,1.2038000776983
2021-06-02T09:00:00Z,175,17.809225,23,1.29146551857254
2021-06-02T10:00:00Z,351,35.720217,34,0.951841921900978
2021-06-02T11:00:00Z,351,35.720217,19,0.531911662238782
2021-06-02T12:00:00Z,350,35.61845,24,0.673808096646541
2021-06-02T13:00:00Z,176,17.910992,13,0.725811278347955
2021-06-02T14:00:00Z,350,35.61845,9,0.252678036242453
2021-06-02T15:00:00Z,351,35.720217,16,0.447925610306343
2021-06-02T16:00:00Z,350,35.61845,15,0.421130060404088
2021-06-02T17:00:00Z,351,35.720217,28,0.7838698180361
2021-06-02T18:00:00Z,351,35.720217,19,0.531911662238782
2021-06-02T19:00:00Z,351,35.720217,30,0.839860519324393
2021-06-02T20:00:00Z,176,17.910992,11,0.614148004755962
2021-06-02T21:00:00Z,351,35.720217,28,0.7838698180361
2021-06-02T22:00:00Z,352,35.821984,19,0.530400549561967
2021-06-02T23:00:00Z,352,35.821984,13,0.362905639173978
2021-06-03T00:00:00Z,176,17.910992,5,0.279158183979983
2021-06-03T01:00:00Z,350,35.61845,19,0.533431409845179
2021-06-03T02:00:00Z,351,35.720217,12,0.335944207729757
2021-06-03T03:00:00Z,176,17.910992,12,0.669979641551959
2021-06-03T04:00:00Z,350,35.61845,15,0.421130060404088
2021-06-03T05:00:00Z,351,35.720217,13,0.363939558373904
2021-06-03T06:00:00Z,351,35.720217,22,0.615897714171221
2021-06-03T07:00:00Z,351,35.720217,30,0.839860519324393
2021-06-03T08:00:00Z,350,35.61845,17,0.477280735124633
2021-06-03T09:00:00Z,351,35.720217,28,0.7838698180361
2021-06-03T10:00:00Z,351,35.720217,22,0.615897714171221
2021-06-03T11:00:00Z,176,17.910992,13,0.725811278347955
2021-06-03T12:00:00Z,351,35.720217,31,0.867855869968539
