cycle_rounded,size,volume_L,hemidiscus,density
2021-03-20T20:00:00Z,351,35.720217,35,0.979837272545125
2021-03-20T21:00:00Z,352,35.821984,21,0.586232186357964
2021-03-20T22:00:00Z,351,35.720217,30,0.839860519324393
2021-03-20T23:00:00Z,350,35.61845,28,0.786109446087632
2021-03-21T00:00:00Z,351,35.720217,19,0.531911662238782
2021-03-21T01:00:00Z,351,35.720217,26,0.727879116747807
2021-03-21T02:00:00Z,351,35.720217,22,0.615897714171221
2021-03-21T03:00:00Z,351,35.720217,12,0.335944207729757
2021-03-21T04:00:00Z,350,35.61845,26,0.729958771367087
2021-03-21T05:00:00Z,350,35.61845,33,0.926486132888994
2021-03-21T06:00:00Z,352,35.821984,33,0.921222007133943
2021-03-21T07:00:00Z,175,17.809225,44,2.47062968770399
2021-03-21T08:00:00Z,352,35.821984,28,0.781642915143952
2021-03-21T09:00:00Z,351,35.720217,34,0.951841921900978
2021-03-21T10:00:00Z,352,35.821984,27,0.753727096745954
2021-03-21T11:00:00Z,350,35.61845,40,1.1230134944109
2021-03-21T12:00:00Z,352,35.821984,28,0.781642915143952
2021-03-21T13:00:00Z,350,35.61845,22,0.617657421925996
2021-03-21T14:00:00Z,351,35.720217,19,0.531911662238782
2021-03-21T15:00:00Z,351,35.720217,24,0.671888415459514
2021-03-21T16:00:00Z,351,35.720217,15,0.419930259662196
2021-03-21T17:00:00Z,352,35.821984,15,0.418737275969974
2021-03-21T18:00:00Z,351,35.720217,12,0.335944207729757
2021-03-21T19:00:00Z,351,35.720217,29,0.811865168680246
2021-03-21T20:00:00Z,351,35.720217,28,0.7838698180361
2021-03-21T21:00:00Z,351,35.720217,22,0.615897714171221
2021-03-21T22:00:00Z,350,35.61845,23,0.645732759286269
2021-03-21T23:00:00Z,176,17.910992,24,1.33995928310392
2021-03-22T00:00:00Z,351,35.720217,15,0.419930259662196
2021-03-22T01:00:00Z,352,35.821984,11,0.307074002377981
2021-03-22T02:00:00Z,351,35.720217,27,0.755874467391953
2021-03-22T03:00:00Z,351,35.720217,25,0.699883766103661
2021-03-22T04:00:00Z,351,35.720217,15,0.419930259662196
2021-03-22T05:00:00Z,352,35.821984,16,0.446653094367972
2021-03-22T06:00:00Z,351,35.720217,39,1.09181867512171
2021-03-22T07:00:00Z,351,35.720217,27,0.755874467391953
2021-03-22T08:00:00Z,351,35.720217,37,1.03582797383342
2021-03-22T09:00:00Z,351,35.720217,30,0.839860519324393
2021-03-22T10:00:00Z,351,35.720217,35,0.979837272545125
2021-03-22T11:00:00Z,351,35.720217,35,0.979837272545125
2021-03-22T12:00:00Z,350,35.61845,8,0.22460269888218
2021-03-22T13:00:00Z,352,35.821984,22,0.614148004755962
2021-03-22T14:00:00Z,350,35.61845,29,0.814184783447904
2021-03-22T15:00:00Z,351,35.720217,26,0.727879116747807
2021-03-22T16:00:00Z,352,35.821984,17,0.474568912765971
2021-03-22T17:00:00Z,351,35.720217,23,0.643893064815368
2021-03-22T18:00:00Z,351,35.720217,12,0.335944207729757
2021-03-22T19:00:00Z,351,35.720217,16,0.447925610306343
2021-03-22T20:00:00Z,351,35.720217,12,0.335944207729757
2021-03-22T21:00:00Z,351,35.720217,15,0.419930259662196
2021-03-22T22:00:00Z,350,35.61845,13,0.364979385683543
2021-03-22T23:00:00Z,351,35.720217,23,0.643893064815368
2021-03-23T00:00:00Z,176,17.910992,13,0.725811278347955
2021-03-23T01:00:00Z,350,35.61845,19,0.533431409845179
2021-03-23T02:00:00Z,351,35.720217,27,0.755874467391953
2021-03-23T03:00:00Z,350,35.61845,26,0.729958771367087
2021-03-23T04:00:00Z,351,35.720217,19,0.531911662238782
2021-03-23T05:00:00Z,176,17.910992,10,0.558316367959966
2021-03-23T06:00:00Z,351,35.720217,34,0.951841921900978
2021-03-23T07:00:00Z,352,35.821984,25,0.697895459949957
2021-03-23T08:00:00Z,351,35.720217,26,0.727879116747807
2021-03-23T09:00:00Z,351,35.720217,24,0.671888415459514
2021-03-23T10:00:00Z,350,35.61845,23,0.645732759286269
2021-03-23T11:00:00Z,352,35.821984,25,0.697895459949957
2021-03-23T12:00:00Z,351,35.720217,16,0.447925610306343
2021-03-23T13:00:00Z,351,35.720217,27,0.755874467391953
2021-03-23T14:00:00Z,351,35.720217,25,0.699883766103661
2021-03-23T15:00:00Z,351,35.720217,11,0.307948857085611
2021-03-23T16:00:00Z,175,17.809225,6,0.336904048323271
2021-03-23T17:00:00Z,351,35.720217,19,0.531911662238782
2021-03-23T18:00:00Z,351,35.720217,17,0.475920960950489
2021-03-23T19:00:00Z,351,35.720217,17,0.475920960950489
2021-03-23T20:00:00Z,176,17.910992,3,0.16749491038799
2021-03-23T21:00:00Z,351,35.720217,19,0.531911662238782
2021-03-23T22:00:00Z,351,35.720217,15,0.419930259662196
2021-03-23T23:00:00Z,351,35.720217,10,0.279953506441464
2021-03-24T00:00:00Z,351,35.720217,19,0.531911662238782
2021-03-24T01:00:00Z,350,35.61845,14,0.393054723043816
2021-03-24T02:00:00Z,351,35.720217,21,0.587902363527075
2021-03-24T03:00:00Z,352,35.821984,17,0.474568912765971
2021-03-24T04:00:00Z,350,35.61845,22,0.617657421925996
2021-03-24T05:00:00Z,352,35.821984,25,0.697895459949957
2021-03-24T06:00:00Z,351,35.720217,21,0.587902363527075
2021-03-24T07:00:00Z,175,17.809225,13,0.729958771367087
2021-03-24T08:00:00Z,351,35.720217,14,0.39193490901805
2021-03-24T09:00:00Z,351,35.720217,27,0.755874467391953
2021-03-24T10:00:00Z,351,35.720217,25,0.699883766103661
2021-03-24T11:00:00Z,350,35.61845,28,0.786109446087632
2021-03-24T12:00:00Z,351,35.720217,26,0.727879116747807
2021-03-24T13:00:00Z,351,35.720217,10,0.279953506441464
2021-03-24T14:00:00Z,176,17.910992,5,0.279158183979983
2021-03-24T15:00:00Z,351,35.720217,13,0.363939558373904
2021-03-24T16:00:00Z,350,35.61845,19,0.533431409845179
2021-03-24T17:00:00Z,351,35.720217,19,0.531911662238782
2021-03-24T18:00:00Z,175,17.809225,8,0.449205397764361
2021-03-24T19:00:00Z,350,35.61845,15,0.421130060404088
2021-03-24T20:00:00Z,352,35.821984,15,0.418737275969974
2021-03-24T21:00:00Z,350,35.61845,23,0.645732759286269
2021-03-24T22:00:00Z,351,35.720217,28,0.7838698180361
2021-03-24T23:00:00Z,175,17.809225,13,0.729958771367087
2021-03-25T00:00:00Z,351,35.720217,17,0.475920960950489
2021-03-25T01:00:00Z,351,35.720217,19,0.531911662238782
2021-03-25T02:00:00Z,352,35.821984,18,0.502484731163969
2021-03-25T03:00:00Z,351,35.720217,27,0.755874467391953
2021-03-25T04:00:00Z,351,35.720217,14,0.39193490901805
2021-03-25T05:00:00Z,350,35.61845,9,0.252678036242453
2021-03-25T06:00:00Z,351,35.720217,25,0.699883766103661
2021-03-25T07:00:00Z,351,35.720217,31,0.867855869968539
2021-03-25T08:00:00Z,350,35.61845,14,0.393054723043816
2021-03-25T09:00:00Z,352,35.821984,39,1.08871691752193
2021-03-25T10:00:00Z,351,35.720217,22,0.615897714171221
2021-03-25T11:00:00Z,351,35.720217,21,0.587902363527075
2021-03-25T12:00:00Z,175,17.809225,13,0.729958771367087
2021-03-25T13:00:00Z,350,35.61845,3,0.0842260120808177
2021-03-25T14:00:00Z,351,35.720217,13,0.363939558373904
2021-03-25T15:00:00Z,352,35.821984,15,0.418737275969974
2021-03-25T16:00:00Z,351,35.720217,18,0.503916311594636
2021-03-25T17:00:00Z,351,35.720217,16,0.447925610306343
2021-03-25T18:00:00Z,175,17.809225,4,0.22460269888218
2021-03-25T19:00:00Z,351,35.720217,16,0.447925610306343
2021-03-25T20:00:00Z,351,35.720217,23,0.643893064815368
2021-03-25T21:00:00Z,351,35.720217,22,0.615897714171221
2021-03-25T22:00:00Z,352,35.821984,29,0.80955873354195
2021-03-25T23:00:00Z,350,35.61845,28,0.786109446087632
2021-03-26T00:00:00Z,350,35.61845,24,0.673808096646541
2021-03-26T01:00:00Z,350,35.61845,24,0.673808096646541
2021-03-26T02:00:00Z,351,35.720217,29,0.811865168680246
2021-03-26T03:00:00Z,352,35.821984,42,1.17246437271593
2021-03-26T04:00:00Z,351,35.720217,9,0.251958155797318
2021-03-26T05:00:00Z,351,35.720217,36,1.00783262318927
2021-03-26T06:00:00Z,351,35.720217,33,0.923846571256832
2021-03-26T07:00:00Z,350,35.61845,24,0.673808096646541
2021-03-26T08:00:00Z,351,35.720217,45,1.25979077898659
2021-03-26T09:00:00Z,351,35.720217,23,0.643893064815368
2021-03-26T10:00:00Z,351,35.720217,38,1.06382332447756
2021-03-26T11:00:00Z,351,35.720217,34,0.951841921900978
2021-03-26T12:00:00Z,351,35.720217,30,0.839860519324393
2021-03-26T13:00:00Z,350,35.61845,16,0.449205397764361
2021-03-26T14:00:00Z,176,17.910992,15,0.837474551939948
2021-03-26T15:00:00Z,350,35.61845,20,0.561506747205451
2021-03-26T16:00:00Z,352,35.821984,24,0.669979641551959
2021-03-26T17:00:00Z,351,35.720217,14,0.39193490901805
2021-03-26T18:00:00Z,351,35.720217,16,0.447925610306343
2021-03-26T19:00:00Z,350,35.61845,14,0.393054723043816
2021-03-26T20:00:00Z,351,35.720217,15,0.419930259662196
2021-03-26T21:00:00Z,351,35.720217,25,0.699883766103661
2021-03-26T22:00:00Z,351,35.720217,21,0.587902363527075
2021-03-26T23:00:00Z,351,35.720217,29,0.811865168680246
2021-03-27T00:00:00Z,350,35.61845,32,0.898410795528722
2021-03-27T01:00:00Z,351,35.720217,31,0.867855869968539
2021-03-27T02:00:00Z,351,35.720217,33,0.923846571256832
2021-03-27T03:00:00Z,351,35.720217,16,0.447925610306343
2021-03-27T04:00:00Z,351,35.720217,21,0.587902363527075
2021-03-27T05:00:00Z,352,35.821984,33,0.921222007133943
2021-03-27T06:00:00Z,351,35.720217,51,1.42776288285147
2021-03-27T07:00:00Z,351,35.720217,39,1.09181867512171
2021-03-27T08:00:00Z,351,35.720217,42,1.17580472705415
2021-03-27T09:00:00Z,351,35.720217,23,0.643893064815368
2021-03-27T10:00:00Z,350,35.61845,27,0.758034108727359
2021-03-27T11:00:00Z,351,35.720217,50,1.39976753220732
2021-03-27T12:00:00Z,352,35.821984,30,0.837474551939948
2021-03-27T13:00:00Z,351,35.720217,44,1.23179542834244
2021-03-27T14:00:00Z,352,35.821984,48,1.33995928310392
2021-03-27T15:00:00Z,351,35.720217,19,0.531911662238782
2021-03-27T16:00:00Z,351,35.720217,17,0.475920960950489
2021-03-27T17:00:00Z,350,35.61845,26,0.729958771367087
2021-03-27T18:00:00Z,351,35.720217,28,0.7838698180361
2021-03-27T19:00:00Z,351,35.720217,33,0.923846571256832
2021-03-27T20:00:00Z,351,35.720217,44,1.23179542834244
2021-03-27T21:00:00Z,351,35.720217,47,1.31578148027488
2021-03-27T22:00:00Z,351,35.720217,66,1.84769314251366
2021-03-27T23:00:00Z,351,35.720217,37,1.03582797383342
2021-03-28T00:00:00Z,351,35.720217,47,1.31578148027488
2021-03-28T01:00:00Z,351,35.720217,36,1.00783262318927
2021-03-28T02:00:00Z,352,35.821984,61,1.7028649222779
2021-03-28T03:00:00Z,351,35.720217,53,1.48375358413976
2021-03-28T04:00:00Z,351,35.720217,52,1.45575823349561
2021-03-28T05:00:00Z,351,35.720217,76,2.12764664895513
2021-03-28T06:00:00Z,351,35.720217,58,1.62373033736049
2021-03-28T07:00:00Z,350,35.61845,49,1.37569153065336
2021-03-28T08:00:00Z,350,35.61845,68,1.90912294049853
2021-03-28T09:00:00Z,351,35.720217,64,1.79170244122537
2021-03-28T10:00:00Z,352,35.821984,62,1.73078074067589
2021-03-28T11:00:00Z,351,35.720217,86,2.40760015539659
2021-03-28T12:00:00Z,350,35.61845,44,1.23531484385199
2021-03-28T13:00:00Z,352,35.821984,57,1.5912016486859
2021-03-28T14:00:00Z,351,35.720217,66,1.84769314251366
2021-03-28T15:00:00Z,351,35.720217,60,1.67972103864879
2021-03-28T16:00:00Z,351,35.720217,49,1.37177218156317
2021-03-28T17:00:00Z,351,35.720217,33,0.923846571256832
2021-03-28T18:00:00Z,350,35.61845,39,1.09493815705063
2021-03-28T19:00:00Z,176,17.910992,56,3.12657166057581
2021-03-28T20:00:00Z,351,35.720217,41,1.14780937641
2021-03-28T21:00:00Z,350,35.61845,61,1.71259557897663
2021-03-28T22:00:00Z,351,35.720217,73,2.04366059702269
2021-03-28T23:00:00Z,351,35.720217,81,2.26762340217586
2021-03-29T00:00:00Z,176,17.910992,40,2.23326547183986
2021-03-30T00:00:00Z,176,17.910992,51,2.84741347659582
2021-03-30T01:00:00Z,351,35.720217,96,2.68755366183806
2021-03-30T02:00:00Z,350,35.61845,89,2.49870502506426
2021-03-30T03:00:00Z,351,35.720217,117,3.27545602536513
2021-03-30T04:00:00Z,351,35.720217,130,3.63939558373904
2021-03-30T05:00:00Z,351,35.720217,109,3.05149322021196
2021-03-30T06:00:00Z,350,35.61845,130,3.64979385683543
2021-03-30T07:00:00Z,350,35.61845,148,4.15514992932034
2021-03-30T08:00:00Z,352,35.821984,200,5.58316367959966
2021-03-30T09:00:00Z,351,35.720217,121,3.38743742794172
2021-03-30T10:00:00Z,351,35.720217,113,3.16347462278855
2021-03-30T11:00:00Z,351,35.720217,159,4.45126075241928
2021-03-30T12:00:00Z,350,35.61845,158,4.43590330292306
2021-03-30T13:00:00Z,351,35.720217,100,2.79953506441464
2021-03-30T14:00:00Z,351,35.720217,71,1.9876698957344
2021-03-30T15:00:00Z,352,35.821984,110,3.07074002377981
2021-03-30T16:00:00Z,351,35.720217,105,2.93951181763537
2021-03-30T17:00:00Z,351,35.720217,95,2.65955831119391
2021-03-30T18:00:00Z,352,35.821984,94,2.62408692941184
2021-03-30T19:00:00Z,351,35.720217,109,3.05149322021196
2021-03-30T20:00:00Z,351,35.720217,132,3.69538628502733
2021-03-30T21:00:00Z,351,35.720217,129,3.61140023309489
2021-03-30T22:00:00Z,352,35.821984,98,2.73575020300383
2021-03-30T23:00:00Z,351,35.720217,136,3.80736768760391
2021-03-31T00:00:00Z,352,35.821984,166,4.63402585406772
2021-03-31T01:00:00Z,351,35.720217,119,3.33144672665342
2021-03-31T02:00:00Z,351,35.720217,106,2.96750716827952
2021-03-31T03:00:00Z,350,35.61845,105,2.94791042282862
2021-03-31T04:00:00Z,351,35.720217,157,4.39527005113099
2021-03-31T05:00:00Z,351,35.720217,181,5.0671584665905
2021-03-31T06:00:00Z,351,35.720217,149,4.17130724597782
2021-03-31T07:00:00Z,351,35.720217,166,4.64722820692831
2021-03-31T08:00:00Z,351,35.720217,215,6.01900038849148
2021-03-31T09:00:00Z,351,35.720217,152,4.25529329791026
2021-03-31T10:00:00Z,352,35.821984,117,3.2661507525658
2021-03-31T11:00:00Z,350,35.61845,154,4.32360195348197
2021-03-31T12:00:00Z,351,35.720217,182,5.09515381723465
2021-03-31T13:00:00Z,350,35.61845,121,3.39711582059298
2021-03-31T14:00:00Z,351,35.720217,103,2.88352111634708
2021-03-31T15:00:00Z,351,35.720217,105,2.93951181763537
2021-03-31T16:00:00Z,350,35.61845,129,3.62171851947516
2021-03-31T17:00:00Z,351,35.720217,113,3.16347462278855
2021-03-31T18:00:00Z,351,35.720217,117,3.27545602536513
2021-03-31T19:00:00Z,351,35.720217,107,2.99550251892367
2021-03-31T20:00:00Z,351,35.720217,95,2.65955831119391
2021-03-31T21:00:00Z,351,35.720217,104,2.91151646699123
2021-03-31T22:00:00Z,350,35.61845,110,3.08828710962998
2021-03-31T23:00:00Z,350,35.61845,91,2.5548556997848
2021-04-01T00:00:00Z,351,35.720217,120,3.35944207729757
2021-04-01T01:00:00Z,351,35.720217,104,2.91151646699123
2021-04-01T02:00:00Z,351,35.720217,136,3.80736768760391
2021-04-01T03:00:00Z,350,35.61845,110,3.08828710962998
2021-04-01T04:00:00Z,351,35.720217,110,3.07948857085611
2021-04-01T05:00:00Z,351,35.720217,145,4.05932584340123
2021-04-01T06:00:00Z,350,35.61845,147,4.12707459196007
2021-04-01T07:00:00Z,351,35.720217,141,3.94734444082465
2021-04-01T08:00:00Z,351,35.720217,126,3.52741418116245
2021-04-01T09:00:00Z,351,35.720217,147,4.11531654468952
2021-04-01T10:00:00Z,350,35.61845,161,4.52012931500388
2021-04-01T11:00:00Z,350,35.61845,128,3.59364318211489
2021-04-01T12:00:00Z,176,17.910992,28,1.5632858302879
2021-04-01T13:00:00Z,351,35.720217,117,3.27545602536513
2021-04-01T14:00:00Z,351,35.720217,137,3.83536303824806
2021-04-01T15:00:00Z,351,35.720217,123,3.44342812923001
2021-04-01T16:00:00Z,350,35.61845,92,2.58293103714508
2021-04-01T17:00:00Z,351,35.720217,103,2.88352111634708
2021-04-01T18:00:00Z,351,35.720217,83,2.32361410346415
2021-04-01T19:00:00Z,351,35.720217,96,2.68755366183806
2021-04-01T20:00:00Z,351,35.720217,94,2.63156296054976
2021-04-01T21:00:00Z,351,35.720217,92,2.57557225926147
2021-04-01T22:00:00Z,351,35.720217,106,2.96750716827952
2021-04-01T23:00:00Z,351,35.720217,96,2.68755366183806
2021-04-02T00:00:00Z,351,35.720217,107,2.99550251892367
2021-04-02T01:00:00Z,351,35.720217,128,3.58340488245074
2021-04-02T02:00:00Z,351,35.720217,123,3.44342812923001
2021-04-02T03:00:00Z,351,35.720217,134,3.75137698631562
2021-04-02T04:00:00Z,351,35.720217,117,3.27545602536513
2021-04-02T05:00:00Z,351,35.720217,121,3.38743742794172
2021-04-02T06:00:00Z,351,35.720217,150,4.19930259662196
2021-04-02T07:00:00Z,351,35.720217,129,3.61140023309489
2021-04-02T08:00:00Z,352,35.821984,178,4.96901567484369
2021-04-02T09:00:00Z,351,35.720217,171,4.78720496014904
2021-04-02T10:00:00Z,351,35.720217,172,4.81520031079319
2021-04-02T11:00:00Z,351,35.720217,123,3.44342812923001
2021-04-02T12:00:00Z,351,35.720217,97,2.7155490124822
2021-04-02T13:00:00Z,351,35.720217,92,2.57557225926147
2021-04-02T14:00:00Z,351,35.720217,97,2.7155490124822
2021-04-02T15:00:00Z,350,35.61845,117,3.28481447115189
2021-04-02T16:00:00Z,351,35.720217,121,3.38743742794172
2021-04-02T17:00:00Z,351,35.720217,109,3.05149322021196
2021-04-02T18:00:00Z,350,35.61845,130,3.64979385683543
2021-04-02T19:00:00Z,351,35.720217,103,2.88352111634708
2021-04-02T20:00:00Z,351,35.720217,120,3.35944207729757
2021-04-02T21:00:00Z,350,35.61845,70,1.96527361521908
2021-04-02T22:00:00Z,351,35.720217,80,2.23962805153171
2021-04-02T23:00:00Z,350,35.61845,80,2.2460269888218
2021-04-03T00:00:00Z,351,35.720217,91,2.54757690861733
2021-04-03T01:00:00Z,350,35.61845,94,2.63908171186562
2021-04-03T02:00:00Z,351,35.720217,77,2.15564199959927
2021-04-03T03:00:00Z,351,35.720217,118,3.30345137600928
2021-04-03T04:00:00Z,351,35.720217,111,3.10748392150025
2021-04-03T05:00:00Z,350,35.61845,115,3.22866379643134
2021-04-03T06:00:00Z,351,35.720217,164,4.59123750564001
2021-04-03T07:00:00Z,351,35.720217,203,5.68305618076172
2021-04-03T08:00:00Z,351,35.720217,191,5.34711197303197
2021-04-03T09:00:00Z,351,35.720217,179,5.01116776530221
2021-04-03T10:00:00Z,351,35.720217,131,3.66739093438318
2021-04-03T11:00:00Z,351,35.720217,116,3.24746067472099
2021-04-03T12:00:00Z,351,35.720217,105,2.93951181763537
2021-04-03T13:00:00Z,351,35.720217,87,2.43559550604074
2021-04-03T14:00:00Z,175,17.809225,39,2.18987631410126
2021-04-03T15:00:00Z,351,35.720217,105,2.93951181763537
2021-04-03T16:00:00Z,351,35.720217,100,2.79953506441464
2021-04-03T17:00:00Z,352,35.821984,96,2.67991856620783
2021-04-03T18:00:00Z,350,35.61845,96,2.69523238658617
2021-04-03T19:00:00Z,351,35.720217,96,2.68755366183806
2021-04-03T20:00:00Z,351,35.720217,117,3.27545602536513
2021-04-03T21:00:00Z,351,35.720217,72,2.01566524637854
2021-04-03T22:00:00Z,350,35.61845,134,3.76209520627652
2021-04-03T23:00:00Z,351,35.720217,136,3.80736768760391
2021-04-04T00:00:00Z,351,35.720217,99,2.7715397137705
2021-04-04T01:00:00Z,351,35.720217,134,3.75137698631562
2021-04-04T02:00:00Z,350,35.61845,104,2.91983508546835
2021-04-04T03:00:00Z,351,35.720217,116,3.24746067472099
2021-04-04T04:00:00Z,351,35.720217,79,2.21163270088757
2021-04-04T05:00:00Z,350,35.61845,187,5.25008808637097
2021-04-04T06:00:00Z,351,35.720217,178,4.98317241465806
2021-04-04T07:00:00Z,352,35.821984,180,5.02484731163969
2021-04-04T08:00:00Z,350,35.61845,143,4.01477324251898
2021-04-04T09:00:00Z,351,35.720217,177,4.95517706401392
2021-04-04T10:00:00Z,351,35.720217,157,4.39527005113099
2021-04-04T11:00:00Z,352,35.821984,101,2.81949765819783
2021-04-04T12:00:00Z,351,35.720217,80,2.23962805153171
2021-04-04T13:00:00Z,351,35.720217,86,2.40760015539659
2021-04-04T14:00:00Z,350,35.61845,104,2.91983508546835
2021-04-04T15:00:00Z,351,35.720217,86,2.40760015539659
2021-04-04T16:00:00Z,351,35.720217,91,2.54757690861733
2021-04-04T17:00:00Z,351,35.720217,94,2.63156296054976
2021-04-04T18:00:00Z,351,35.720217,145,4.05932584340123
2021-04-04T19:00:00Z,351,35.720217,110,3.07948857085611
2021-04-04T20:00:00Z,352,35.821984,133,3.71280384693377
2021-04-04T21:00:00Z,351,35.720217,114,3.19146997343269
2021-04-04T22:00:00Z,350,35.61845,142,3.9866979051587
2021-04-04T23:00:00Z,351,35.720217,150,4.19930259662196
2021-04-05T00:00:00Z,351,35.720217,144,4.03133049275709
2021-04-05T01:00:00Z,351,35.720217,100,2.79953506441464
2021-04-05T02:00:00Z,351,35.720217,128,3.58340488245074
2021-04-05T03:00:00Z,351,35.720217,155,4.3392793498427
2021-04-05T04:00:00Z,351,35.720217,151,4.22729794726611
2021-04-05T05:00:00Z,351,35.720217,138,3.86335838889221
2021-04-05T06:00:00Z,350,35.61845,144,4.04284857987925
2021-04-05T07:00:00Z,351,35.720217,174,4.87119101208148
2021-04-05T08:00:00Z,351,35.720217,172,4.81520031079319
2021-04-05T09:00:00Z,351,35.720217,190,5.31911662238782
2021-04-05T10:00:00Z,351,35.720217,194,5.43109802496441
2021-04-05T11:00:00Z,351,35.720217,179,5.01116776530221
2021-04-05T12:00:00Z,351,35.720217,120,3.35944207729757
2021-04-05T13:00:00Z,351,35.720217,129,3.61140023309489
2021-04-05T14:00:00Z,351,35.720217,102,2.85552576570294
2021-04-05T15:00:00Z,352,35.821984,95,2.65200274780984
2021-04-05T16:00:00Z,351,35.720217,99,2.7715397137705
2021-04-05T17:00:00Z,351,35.720217,87,2.43559550604074
2021-04-05T18:00:00Z,350,35.61845,53,1.48799288009445
2021-04-05T19:00:00Z,350,35.61845,81,2.27410232618208
2021-04-05T20:00:00Z,351,35.720217,109,3.05149322021196
2021-04-05T21:00:00Z,351,35.720217,87,2.43559550604074
2021-04-05T22:00:00Z,350,35.61845,72,2.02142428993962
2021-04-05T23:00:00Z,351,35.720217,75,2.09965129831098
2021-04-06T00:00:00Z,350,35.61845,84,2.3583283382629
2021-04-06T01:00:00Z,351,35.720217,69,1.9316791944461
2021-04-06T02:00:00Z,175,17.809225,58,3.25673913379162
2021-04-06T03:00:00Z,351,35.720217,66,1.84769314251366
2021-04-06T04:00:00Z,351,35.720217,86,2.40760015539659
2021-04-06T05:00:00Z,350,35.61845,69,1.93719827785881
2021-04-06T06:00:00Z,351,35.720217,64,1.79170244122537
2021-04-06T07:00:00Z,352,35.821984,92,2.56825529261584
2021-04-06T08:00:00Z,350,35.61845,71,1.99334895257935
2021-04-06T09:00:00Z,351,35.720217,116,3.24746067472099
2021-04-06T10:00:00Z,351,35.720217,114,3.19146997343269
2021-04-06T11:00:00Z,351,35.720217,153,4.2832886485544
2021-04-06T12:00:00Z,351,35.720217,125,3.4994188305183
2021-04-06T13:00:00Z,350,35.61845,104,2.91983508546835
2021-04-06T14:00:00Z,351,35.720217,151,4.22729794726611
2021-04-06T15:00:00Z,351,35.720217,103,2.88352111634708
2021-04-06T16:00:00Z,351,35.720217,123,3.44342812923001
2021-04-06T17:00:00Z,350,35.61845,86,2.41447901298344
2021-04-06T18:00:00Z,175,17.809225,73,4.09899925459979
2021-04-06T19:00:00Z,351,35.720217,73,2.04366059702269
2021-04-06T20:00:00Z,351,35.720217,64,1.79170244122537
2021-04-06T21:00:00Z,351,35.720217,97,2.7155490124822
2021-04-06T22:00:00Z,350,35.61845,77,2.16180097674099
2021-04-06T23:00:00Z,351,35.720217,67,1.87568849315781
2021-04-07T00:00:00Z,175,17.809225,36,2.02142428993962
2021-04-07T01:00:00Z,351,35.720217,78,2.18363735024342
2021-04-07T02:00:00Z,352,35.821984,84,2.34492874543186
2021-04-07T03:00:00Z,351,35.720217,116,3.24746067472099
2021-04-07T04:00:00Z,352,35.821984,100,2.79158183979983
2021-04-07T05:00:00Z,350,35.61845,73,2.0494996272999
2021-04-07T06:00:00Z,351,35.720217,107,2.99550251892367
2021-04-07T07:00:00Z,351,35.720217,124,3.47142347987416
2021-04-07T08:00:00Z,351,35.720217,115,3.21946532407684
2021-04-07T09:00:00Z,352,35.821984,139,3.88029875732176
2021-04-07T10:00:00Z,351,35.720217,145,4.05932584340123
2021-04-07T11:00:00Z,351,35.720217,118,3.30345137600928
2021-04-07T12:00:00Z,351,35.720217,138,3.86335838889221
2021-04-07T13:00:00Z,351,35.720217,144,4.03133049275709
2021-04-07T14:00:00Z,351,35.720217,48,1.34377683091903
2021-04-07T15:00:00Z,351,35.720217,58,1.62373033736049
2021-04-07T16:00:00Z,350,35.61845,81,2.27410232618208
2021-04-07T17:00:00Z,351,35.720217,71,1.9876698957344
2021-04-07T18:00:00Z,351,35.720217,68,1.90368384380196
2021-04-07T19:00:00Z,351,35.720217,77,2.15564199959927
2021-04-07T20:00:00Z,351,35.720217,42,1.17580472705415
2021-04-07T21:00:00Z,351,35.720217,120,3.35944207729757
2021-04-07T22:00:00Z,351,35.720217,127,3.5554095318066
2021-04-07T23:00:00Z,351,35.720217,105,2.93951181763537
2021-04-08T00:00:00Z,352,35.821984,135,3.76863548372977
2021-04-08T01:00:00Z,350,35.61845,81,2.27410232618208
2021-04-08T02:00:00Z,175,17.809225,76,4.26745127876143
2021-04-08T03:00:00Z,352,35.821984,132,3.68488802853577
2021-04-08T04:00:00Z,350,35.61845,110,3.08828710962998
2021-04-08T05:00:00Z,351,35.720217,132,3.69538628502733
2021-04-08T06:00:00Z,350,35.61845,141,3.95862256779843
2021-04-08T07:00:00Z,351,35.720217,120,3.35944207729757
2021-04-08T08:00:00Z,351,35.720217,116,3.24746067472099
2021-04-08T09:00:00Z,351,35.720217,142,3.97533979146879
2021-04-08T10:00:00Z,351,35.720217,240,6.71888415459514
2021-04-08T11:00:00Z,351,35.720217,198,5.54307942754099
2021-04-08T12:00:00Z,352,35.821984,181,5.05276313003769
2021-04-08T13:00:00Z,351,35.720217,170,4.75920960950489
2021-04-08T14:00:00Z,351,35.720217,138,3.86335838889221
2021-04-08T15:00:00Z,350,35.61845,94,2.63908171186562
2021-04-08T16:00:00Z,352,35.821984,95,2.65200274780984
2021-04-08T17:00:00Z,350,35.61845,95,2.66715704922589
2021-04-08T18:00:00Z,351,35.720217,80,2.23962805153171
2021-04-08T19:00:00Z,352,35.821984,68,1.89827565106388
2021-04-08T20:00:00Z,351,35.720217,64,1.79170244122537
2021-04-08T21:00:00Z,351,35.720217,56,1.5677396360722
2021-04-08T22:00:00Z,351,35.720217,118,3.30345137600928
